Titulo;Fecha;Categoria;Título del archivo;Url
“Es un desastre”: Las posturas de Alianza Lima, FPF y el Consorcio en este nuevo lío por los derechos de TV;2023_06_07;deporte;2023_06_07-EsundesastreLasposturasdeAlianzaLimaFPFyelConsorcioenestenuevoloporlosderechosdeTV;https://elcomercio.pe//deporte-total/futbol-peruano/liga-1-las-posturas-de-alianza-lima-federacion-peruana-de-futbol-y-el-consorcio-futbol-peru-en-este-nuevo-lio-por-los-derechos-de-television-fpf-agustin-lozano-noticia/
Lucciana Pérez avanza a cuartos de final de Roland Garros Junior;2023_06_07;deporte;2023_06_07-LuccianaPrezavanzaacuartosdefinaldeRolandGarrosJunior;https://elcomercio.pe//deporte-total/polideportivo/roland-garros-junior-lucciana-perez-alarcon-clasifico-a-los-cuartos-de-final-del-torneo-video-noticia/
“Le cae de sorpresa”: audio y video VAR sobre el penal no cobrado a Alianza Lima ;2023_06_07;deporte;2023_06_07-LecaedesorpresaaudioyvideoVARsobreelpenalnocobradoaAlianzaLima;https://elcomercio.pe//deporte-total/futbol-peruano/var-en-alianza-vs-mineiro-publican-reveladores-audios-sobre-la-mano-previa-al-gol-brasileno-video-copa-libertadores-noticia/
Qué necesita Alianza Lima para clasificar a la Copa Sudamericana;2023_06_07;deporte;2023_06_07-QunecesitaAlianzaLimaparaclasificaralaCopaSudamericana;https://elcomercio.pe//deporte-total/futbol-peruano/alianza-lima-a-la-copa-sudamericana-que-resultados-necesita-para-clasificar-video-noticia/
Mira aquí: Club Atlético River Plate vs. Fluminense Football Club vía STAR PLUS y FOX;2023_06_07;deporte;2023_06_07-MiraaquClubAtlticoRiverPlatevsFluminenseFootballClubvaSTARPLUSyFOX;https://elcomercio.pe//deporte-total/argentina/senal-tv-para-ver-club-river-vs-fluminense-football-club-via-star-plus-y-fox-sport-star-y-futbol-libre-video-tdex-noticia/
Últimas noticias sobre lo que viene pasando con los fichajes en el mundo;2023_06_07;deporte;2023_06_07-ltimasnoticiassobreloquevienepasandoconlosfichajesenelmundo;https://elcomercio.pe//deporte-total/futbol-mundial/fichajes-2023-barcelona-real-madrid-psg-messi-cristiano-ronaldo-mbappe-y-mas-del-mercado-de-pases-confirmados-bajas-y-rumores-via-transfermarkt-liga-mx-tdex-noticia/
Las últimas noticias sobre el libro de pases en la Liga 1, Torneo Clausura;2023_06_07;deporte;2023_06_07-LasltimasnoticiassobreellibrodepasesenlaLiga1TorneoClausura;https://elcomercio.pe//deporte-total/futbol-peruano/libro-de-fichajes-2023-alianza-lima-universitario-sporting-cristal-y-mas-cuando-se-abre-el-mercado-de-pases-altas-bajas-y-rumores-del-futbol-peruano-mercado-en-la-liga-1-fpf-torneo-clausura-tdex-noticia/
Si creaste tu cuenta de Facebook entre estos años (2007 al 2022), podrías recibir US$725 millones;2023_06_07;tech;2023_06_07-SicreastetucuentadeFacebookentreestosaos2007al2022podrasrecibirUS725millones;https://elcomercio.pe//tecnologia/redes-sociales/si-creaste-tu-facebook-entre-2007-y-2022-podras-reclamar-parte-de-los-us725-millones-tras-demanda-noticia/
Desde Taylor Swift y Harry Styles hasta Johnny Depp y Winona Ryder: así lucirían los hijos de las celebridades, según una IA;2023_06_07;tech;2023_06_07-DesdeTaylorSwiftyHarryStyleshastaJohnnyDeppyWinonaRyderasluciranloshijosdelascelebridadessegnunaIA;https://elcomercio.pe//tecnologia/inteligencia-artificial/desde-taylor-swift-y-harry-styles-hasta-johnny-depp-y-winona-ryder-asi-se-verian-los-hijos-de-las-celebridades-segun-una-ia-midjourney-espana-mexico-usa-noticia/
Nueve cambios que tendrá iOS 17 y que Apple no mostró en el WWDC 2023;2023_06_07;tech;2023_06_07-NuevecambiosquetendriOS17yqueApplenomostrenelWWDC2023;https://elcomercio.pe//tecnologia/actualidad/nueve-cambios-que-tendra-ios-17-y-que-apple-no-mostro-en-el-wwdc-2023-noticia/
Google lanza 9 cursos gratuitos para aprender todo sobre la inteligencia artificial generativa;2023_06_07;tech;2023_06_07-Googlelanza9cursosgratuitosparaaprendertodosobrelainteligenciaartificialgenerativa;https://elcomercio.pe//tecnologia/inteligencia-artificial/google-lanza-9-cursos-gratuitos-para-aprender-todo-sobre-la-inteligencia-artificial-generativa-bard-mexico-espana-eeuu-noticia/
El menú oculto de WhatsApp: ¿cómo usarlo y cuáles son sus funciones?;2023_06_07;tech;2023_06_07-ElmenocultodeWhatsAppcmousarloyculessonsusfunciones;https://elcomercio.pe//tecnologia/redes-sociales/el-menu-oculto-de-whatsapp-como-usarlo-y-cuales-son-sus-funciones-noticia/
WhatsApp: ¿cómo ingresar a la cuenta de otra persona y sin usar programas de terceros?;2023_06_07;tech;2023_06_07-WhatsAppcmoingresaralacuentadeotrapersonaysinusarprogramasdeterceros;https://elcomercio.pe//tecnologia/redes-sociales/whatsapp-como-ingresar-a-la-cuenta-de-otra-persona-y-sin-usar-programas-de-terceros-apps-aplicaciones-noticia/
¿No puedes usar ChatGPT? Las cuatro mejores alternativas al chatbot de OpenAI;2023_06_07;tech;2023_06_07-NopuedesusarChatGPTLascuatromejoresalternativasalchatbotdeOpenAI;https://elcomercio.pe//tecnologia/actualidad/chatgpt-las-cuatro-mejores-alternativas-al-chatbot-de-openai-chatsonic-perplexity-ai-youchat-jasper-chat-inteligencia-artificial-ia-espana-mexico-colombia-noticia/
Google ofrece 800 canales de TV: ¿de qué manera acceder a ellos GRATIS?;2023_06_07;tech;2023_06_07-Googleofrece800canalesdeTVdequmaneraaccederaellosGRATIS;https://elcomercio.pe//tecnologia/actualidad/google-tv-brinda-800-canales-gratuitos-como-puedes-acceder-a-ellos-streaming-mexico-espana-estados-unidos-noticia/
El creador de Black Mirror usó ChatGPT para escribir un episodio, pero quedó totalmente decepcionado;2023_06_07;tech;2023_06_07-ElcreadordeBlackMirrorusChatGPTparaescribirunepisodioperoquedtotalmentedecepcionado;https://elcomercio.pe//tecnologia/inteligencia-artificial/el-creador-de-black-mirror-uso-chatgpt-para-escribir-un-episodio-pero-quedo-totalmente-decepcionado-noticia/
Los “profesores” hechos con inteligencia artificial ya están enseñando a docentes peruanos: ¿cómo empezó? ;2023_06_07;tech;2023_06_07-Losprofesoreshechosconinteligenciaartificialyaestnenseandoadocentesperuanoscmoempez;https://elcomercio.pe//tecnologia/inteligencia-artificial/ia-los-profesores-virtuales-hechos-con-inteligencia-artificial-ya-estan-ensenando-a-docentes-peruanos-chatgpt-computacion-quechua-ia-en-peru-educacion-de-calidad-y-accesible-elena-ppuno-noticia/
Summer Game Fest 2023: fecha, hora y participantes confirmados de la convención de videojuegos;2023_06_07;tech;2023_06_07-SummerGameFest2023fechahorayparticipantesconfirmadosdelaconvencindevideojuegos;https://elcomercio.pe//tecnologia/videojuegos/summer-game-fest-2023-fecha-hora-y-participantes-confirmados-de-la-convencion-de-videojuegos-xbox-playstation-noticia/
Así sonaría “Bohemian Rhapsody” de Queen si la cantaran los Beatles, según una IA | VIDEO;2023_06_07;tech;2023_06_07-AssonaraBohemianRhapsodydeQueensilacantaranlosBeatlessegnunaIAVIDEO;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-sonaria-bohemian-rhapsody-de-queen-si-la-cantaran-los-beatles-segun-una-ia-video-youtube-viral-inteligencia-artificial-noticia/
Apple sancionará a los desarrolladores que distribuyan apps clonadas y amenaza con expulsarlos de su programa;2023_06_07;tech;2023_06_07-Applesancionaralosdesarrolladoresquedistribuyanappsclonadasyamenazaconexpulsarlosdesuprograma;https://elcomercio.pe//tecnologia/actualidad/apple-sancionara-a-los-desarrolladores-que-distribuyan-apps-clonadas-y-amenaza-con-expulsarlos-de-su-programa-app-store-aplicaciones-noticia/
¿Por qué los videojuegos para PC se han vuelto injugables en sus fechas de lanzamiento?;2023_06_07;tech;2023_06_07-PorqulosvideojuegosparaPCsehanvueltoinjugablesensusfechasdelanzamiento;https://elcomercio.pe//tecnologia/videojuegos/por-que-los-videojuegos-para-pc-se-han-vuelto-injugables-en-sus-fechas-de-lanzamiento-hogwarts-legacy-star-wars-jedi-survivor-noticia/
No tiene límites: ingeniero ucraniano fabrica bicicleta con ruedas triangulares [Video];2023_06_07;tech;2023_06_07-NotienelmitesingenieroucranianofabricabicicletaconruedastriangularesVideo;https://elcomercio.pe//tecnologia/inventos/no-tiene-limites-ingeniero-ucraniano-fabrica-bicicleta-con-ruedas-triangulares-video-sergii-gordieiev-the-q-youtube-viral-noticia/
La versión beta de iOS 17 ya está disponible: así puedes descargarla gratis;2023_06_07;tech;2023_06_07-LaversinbetadeiOS17yaestdisponibleaspuedesdescargarlagratis;https://elcomercio.pe//tecnologia/moviles/la-version-beta-de-ios-17-ya-esta-disponible-asi-puedes-descargarla-gratis-noticia/
Así se verían los personajes de Dragon Ball Z en la vida real, según una IA | FOTOS;2023_06_07;tech;2023_06_07-AsseveranlospersonajesdeDragonBallZenlavidarealsegnunaIAFOTOS;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-se-verian-los-personajes-de-dragon-ball-z-en-la-vida-real-segun-una-ia-fotos-midjourney-inteligencia-artificial-noticia/
Ascender, el primer robot aspiradora que puede subir y bajar escaleras para limpiarlas | VIDEO;2023_06_07;tech;2023_06_07-AscenderelprimerrobotaspiradoraquepuedesubirybajarescalerasparalimpiarlasVIDEO;https://elcomercio.pe//tecnologia/gadgets/ascender-el-primer-robot-aspiradora-que-puede-subir-y-bajar-escaleras-para-limpiarlas-video-migo-robotics-gadgets-noticia/
Así serían Pikachu, Bulbasaur y el mundo Pokémon si fuesen un anime de Studio Ghibli, según una IA;2023_06_07;tech;2023_06_07-AsseranPikachuBulbasauryelmundoPokmonsifuesenunanimedeStudioGhiblisegnunaIA;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-serian-pikachu-bulbasaur-y-el-mundo-pokemon-si-fuesen-un-anime-de-studio-ghibli-segun-una-ia-inteligencia-artificial-imagenes-hayao-miyazaki-noticia/
Twitter ahora da hasta 60 minutos para editar un tuit, pero exclusivamente a los suscriptores de Blue;2023_06_07;tech;2023_06_07-Twitterahoradahasta60minutosparaeditaruntuitperoexclusivamentealossuscriptoresdeBlue;https://elcomercio.pe//tecnologia/redes-sociales/twitter-ahora-da-hasta-60-minutos-para-editar-un-tuit-pero-exclusivamente-a-los-suscriptores-de-blue-noticia/
¿Cómo funciona un router WiFi 6? Probamos el Huawei AX3, que llega con mapa de calor;2023_06_07;tech;2023_06_07-CmofuncionaunrouterWiFi6ProbamoselHuaweiAX3quellegaconmapadecalor;https://elcomercio.pe//tecnologia/tecnologia/como-funciona-un-router-wifi-6-probamos-el-huawei-ax3-que-llega-con-mapa-de-calor-review-internet-ai-life-modem-velocidad-de-conexion-noticia/
iOS 17 ya es oficial: ¿cómo y cuándo podremos actualizar nuestro iPhone, y qué modelos son compatibles?;2023_06_07;tech;2023_06_07-iOS17yaesoficialcmoycundopodremosactualizarnuestroiPhoneyqumodelossoncompatibles;https://elcomercio.pe//tecnologia/moviles/ios-17-ya-es-oficial-cuando-podremos-actualizar-nuestro-iphone-y-que-modelos-son-compatibles-noticia/
Al igual que Netflix: Amazon estaría desarrollando un plan barato con publicidad para Prime Video;2023_06_07;tech;2023_06_07-AligualqueNetflixAmazonestaradesarrollandounplanbaratoconpublicidadparaPrimeVideo;https://elcomercio.pe//tecnologia/actualidad/amazon-estaria-desarrollando-un-plan-barato-con-publicidad-para-prime-video-al-igual-que-netflix-streaming-noticia/
Así sería Sailor Moon si fuese un live-action de los años 80, según una IA;2023_06_07;tech;2023_06_07-AsseraSailorMoonsifueseunliveactiondelosaos80segnunaIA;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-seria-sailor-moon-si-fuese-un-live-action-de-los-anos-80-segun-una-ia-anime-serena-sailor-moon-tuxedo-mask-inteligencia-artificial-youtube-noticia/
Apple Vision Pro: ¿de qué están hechos y por qué son tan caros?;2023_06_07;tech;2023_06_07-AppleVisionProdequestnhechosyporqusontancaros;https://elcomercio.pe//tecnologia/actualidad/apple-vision-pro-de-que-estan-hechos-y-por-que-son-tan-caros-mexico-espana-eeuu-noticia/
Amazon Fresh, el supermercado que tiene como “empleados” a la inteligencia artificial;2023_06_07;tech;2023_06_07-AmazonFreshelsupermercadoquetienecomoempleadosalainteligenciaartificial;https://elcomercio.pe//tecnologia/inteligencia-artificial/amazon-fresh-el-supermercado-que-tiene-como-empleados-a-la-inteligencia-artificial-ia-mexico-espana-eeuu-noticia/
Así se verían los personajes de Los Simpsons en la vida real, según una IA | FOTOS;2023_06_07;tech;2023_06_07-AsseveranlospersonajesdeLosSimpsonsenlavidarealsegnunaIAFOTOS;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-se-verian-los-personajes-de-los-simpsons-en-la-vida-real-segun-una-ia-fotos-inteligencia-artificial-midjourney-noticia/
WatchOS 10: estas son las novedades que llegan a los Apple Watch próximamente;2023_06_07;tech;2023_06_07-WatchOS10estassonlasnovedadesquelleganalosAppleWatchprximamente;https://elcomercio.pe//tecnologia/tecnologia/watchos-10-estas-son-las-novedades-que-llegan-a-los-apple-watch-proximamente-espana-mexico-usa-noticia/
¿Por qué Apple no menciona en sus presentaciones las palabras “metaverso” o “realidad virtual”?;2023_06_07;tech;2023_06_07-PorquApplenomencionaensuspresentacioneslaspalabrasmetaversoorealidadvirtual;https://elcomercio.pe//tecnologia/actualidad/por-que-apple-no-menciona-en-sus-presentaciones-las-palabras-metaverso-o-realidad-virtual-noticia/
Perú será parte de los viajes a la Luna del programa Artemis de la NASA;2023_06_07;tech;2023_06_07-PerserpartedelosviajesalaLunadelprogramaArtemisdelaNASA;https://elcomercio.pe//tecnologia/actualidad/peru-sera-parte-de-los-viajes-a-la-luna-del-programa-artemis-de-la-nasa-noticia/
Hologramas, paredes transparentes y nanotecnología: así se verían las casas del futuro, según una IA;2023_06_07;tech;2023_06_07-HologramasparedestransparentesynanotecnologaasseveranlascasasdelfuturosegnunaIA;https://elcomercio.pe//tecnologia/inteligencia-artificial/hologramas-paredes-transparentes-y-nanotecnologia-asi-se-verian-las-casas-del-futuro-segun-una-ia-midjourney-mexico-espana-eeuu-noticia/
Instagram también lanzaría su propio chatbot con 30 personalidades diferentes;2023_06_07;tech;2023_06_07-Instagramtambinlanzarasupropiochatbotcon30personalidadesdiferentes;https://elcomercio.pe//tecnologia/tecnologia/instagram-tambien-lanzaria-su-propio-chatbot-con-30-personalidades-diferentes-aplicaciones-espana-mexico-usa-noticia/
La liebre europea amenaza la biodiversidad de la sierra y la costa de Perú;2023_06_07;tech;2023_06_07-LaliebreeuropeaamenazalabiodiversidaddelasierraylacostadePer;https://elcomercio.pe//tecnologia/ecologia/la-liebre-europea-amenaza-la-biodiversidad-de-la-sierra-y-la-costa-de-peru-noticia/
La batería perfecta: 1.000 km de autonomía y recarga del auto eléctrico en 8 minutos;2023_06_07;tech;2023_06_07-Labateraperfecta1000kmdeautonomayrecargadelautoelctricoen8minutos;https://elcomercio.pe//tecnologia/actualidad/la-bateria-perfecta-1000-km-de-autonomia-y-recarga-del-auto-electrico-en-8-minutos-greater-bay-technology-gac-electromovilidad-bateria-phoenix-noticia/
El día que Steve Jobs causó controversia por pagar 100.000 dólares por un logo que dividió a la crítica;2023_06_07;tech;2023_06_07-EldaqueSteveJobscauscontroversiaporpagar100000dlaresporunlogoquedividialacrtica;https://elcomercio.pe//tecnologia/actualidad/el-dia-que-steve-jobs-causo-controversia-por-pagar-100000-dolares-por-un-logo-que-dividio-a-la-critica-apple-next-mexico-espana-estados-unidos-noticia/
Truco Alexa ‘Modo Dios’ o ‘Modo Súper Alexa’: ¿cómo se activa y para qué sirve?;2023_06_07;tech;2023_06_07-TrucoAlexaModoDiosoModoSperAlexacmoseactivayparaqusirve;https://elcomercio.pe//tecnologia/actualidad/truco-alexa-modo-dios-o-modo-super-alexa-como-se-activa-y-para-que-sirve-amazon-noticia/
Así se vería una película sobre Jesucristo dirigida por Quentin Tarantino, según una IA;2023_06_07;tech;2023_06_07-AsseveraunapelculasobreJesucristodirigidaporQuentinTarantinosegnunaIA;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-se-veria-una-pelicula-sobre-jesucristo-dirigida-por-quentin-tarantino-segun-una-ia-biblia-religion-espana-estados-unidos-noticia/
¿Cómo liberar espacio en el correo electrónico Gmail?;2023_06_07;tech;2023_06_07-CmoliberarespacioenelcorreoelectrnicoGmail;https://elcomercio.pe//tecnologia/actualidad/como-liberar-espacio-de-google-gmail-gratis-sin-pagar-drive-almacenamiento-gigas-noticia/
Herramientas para comprobar si el servicio de WhatsApp, Instagram, Twitter o Google se cayó;2023_06_07;tech;2023_06_07-HerramientasparacomprobarsielserviciodeWhatsAppInstagramTwitteroGooglesecay;https://elcomercio.pe//tecnologia/redes-sociales/herramientas-para-comprobar-si-el-servicio-de-whatsapp-instagram-twitter-o-google-se-cayo-downdetector-thousandeyes-noticia/
Apple Vision Pro: así es el sistema operativo visionOS de las gafas inteligentes;2023_06_07;tech;2023_06_07-AppleVisionProaseselsistemaoperativovisionOSdelasgafasinteligentes;https://elcomercio.pe//tecnologia/tecnologia/apple-vision-pro-asi-es-el-sistema-operativo-visionos-de-las-gafas-inteligentes-espana-mexico-usa-noticia/
Jubilado de 88 años inventa un aerogenerador de balcón y gana medalla en concurso;2023_06_07;tech;2023_06_07-Jubiladode88aosinventaunaerogeneradordebalcnyganamedallaenconcurso;https://elcomercio.pe//tecnologia/actualidad/jubilado-de-88-anos-inventa-un-aerogenerador-de-balcon-y-gana-medalla-en-concurso-robert-cassegrain-energia-eolica-francia-noticia/
WhatsApp por fin permite enviar fotos en alta calidad: así se usa la herramienta;2023_06_07;tech;2023_06_07-WhatsAppporfinpermiteenviarfotosenaltacalidadasseusalaherramienta;https://elcomercio.pe//tecnologia/actualidad/whatsapp-por-fin-permite-enviar-fotos-en-alta-calidad-asi-se-usa-la-herramienta-como-usar-noticia/
Nueva incógnita en Hollywood: ¿cómo deberían ser compensados los actores por el trabajo de sus clones virtuales?;2023_06_07;tech;2023_06_07-NuevaincgnitaenHollywoodcmodeberansercompensadoslosactoresporeltrabajodesusclonesvirtuales;https://elcomercio.pe//tecnologia/inteligencia-artificial/nueva-incognita-en-hollywood-como-deberian-ser-compensados-los-actores-por-el-trabajo-de-sus-clones-virtuales-ia-mexico-espana-eeuu-noticia/
Samsung realizará su próximo Galaxy Unpacked a finales de julio y presentará los nuevos plegables;2023_06_07;tech;2023_06_07-SamsungrealizarsuprximoGalaxyUnpackedafinalesdejulioypresentarlosnuevosplegables;https://elcomercio.pe//tecnologia/moviles/samsung-realizara-su-proximo-galaxy-unpacked-a-finales-de-julio-y-presentara-los-nuevos-plegables-noticia/
El antichavista Henrique Capriles denuncia una tercera agresión en su contra en diez días;2023_06_07;mundo;2023_06_07-ElantichavistaHenriqueCaprilesdenunciaunaterceraagresinensucontraendiezdas;https://elcomercio.pe//mundo/venezuela/elecciones-venezuela-2024-henrique-capriles-antichavista-denuncia-tercera-agresion-en-su-contra-en-diez-dias-aragua-psuv-nicolas-maduro-girardot-hugo-chavez-miranda-carabobo-ultimas-noticia/
ESPN 2 - Miami Heat 94-109 Denver Nuggets;2023_06_07;deporte;2023_06_07-ESPN2MiamiHeat94109DenverNuggets;https://elcomercio.pe//deporte-total/usa/espn-heat-vs-nuggets-en-vivo-como-ver-finals-nba-tv-online-nnda-nnrt-noticia/
TUDN transmitió el México 2-0 Guatemala;2023_06_07;deporte;2023_06_07-TUDNtransmitielMxico20Guatemala;https://elcomercio.pe//deporte-total/futbol-mundial/tudn-gratis-mexico-vs-guatemala-en-vivo-a-que-hora-juegan-donde-como-ver-partido-amistoso-estadio-kraken-mazatlan-nnda-nnrt-noticia/
